attack_type,checkpoint_round,trials,nsw_legit_mean,nsw_legit_ci95,detection_rate_mean,detection_rate_ci95,fp_rate_mean,fp_rate_ci95,fn_rate_mean,fn_rate_ci95,alg1_detection_rate_mean,alg1_detection_rate_ci95,alg1_fp_rate_mean,alg1_fp_rate_ci95,moradi_detection_rate_mean,moradi_detection_rate_ci95,moradi_fp_rate_mean,moradi_fp_rate_ci95,min_util_mean,min_util_ci95,fairness_gap_mean,fairness_gap_ci95,beta_mal_gap_avg_mean,beta_mal_gap_avg_ci95,beta_legit_gap_avg_mean,beta_legit_gap_avg_ci95,n_attacking_mean,n_attacking_ci95,offline_nsw_full_horizon_mean,offline_nsw_full_horizon_ci95,nsw_ratio_mean,nsw_ratio_ci95,attacking_fraction_mean,attacking_fraction_ci95
trust_mimicry,408,10,4.071597278753883,0.09090784920833571,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.106196353664201,0.15523089085765066,2.078419787828556,0.23373889298019226,9.613710373513035,0.3929441368133835,4.2585945617243635,0.3261110789941209,0.3,0.284030984225313,39.03904790519347,0.1198459999137497,0.10429345051465037,0.0022789215960268582,0.075,0.07100774605632824
trust_mimicry,409,10,4.081841980500133,0.09168053036229154,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.1083638799440028,0.15536191363796906,2.0782418357791066,0.23391512255819877,9.62542979468746,0.40296182073128767,4.270373113757775,0.33230950226635614,0.0,0.0,39.03904790519347,0.1198459999137497,0.10455569383611825,0.0022957150094674488,0.0,0.0
trust_mimicry,410,10,4.094017332570564,0.08981094768063569,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.112689317033205,0.15609844372662865,2.0752337178390308,0.23232354138656203,9.631275693741106,0.39540867672794955,4.2745643017481765,0.330023900918249,0.0,0.0,39.03904790519347,0.1198459999137497,0.10486750793461697,0.0022449256954714444,0.0,0.0
trust_mimicry,411,10,4.10019205182329,0.09153612576970037,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.1301157708963196,0.16274164420996326,2.0603612620914054,0.23841441509638206,9.639025839547143,0.4044155792795662,4.282129860200323,0.33312084771682104,0.2,0.37188385283580144,39.03904790519347,0.1198459999137497,0.10502586022577447,0.0022936193265879513,0.05,0.09297096320895036
trust_mimicry,412,10,4.109341364449231,0.09156051429301613,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.1333576614092027,0.16251407271492668,2.059727196162607,0.23757195322968053,9.666487108511767,0.4033773873960563,4.2962067660473595,0.3368568455563212,0.4,0.4111330684826994,39.03904790519347,0.1198459999137497,0.10525996648685305,0.0022895091429449635,0.1,0.10278326712067486
trust_mimicry,413,10,4.120048135022865,0.09045836213237729,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.1363195432294395,0.1632875486395529,2.102732910907453,0.23971043216343896,9.672223397586071,0.4153341514480071,4.2967089143010355,0.3483512284816619,0.3,0.39686975193380514,39.03904790519347,0.1198459999137497,0.10553398343312384,0.0022558968153301297,0.075,0.09921743798345128
trust_mimicry,414,10,4.131617601908984,0.08877033978357644,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.150346085713826,0.16800435172406195,2.090836403843595,0.2405758462934658,9.689566879612551,0.40367302314065306,4.302060003047686,0.3427973431214912,0.5,0.5714332856948394,39.03904790519347,0.1198459999137497,0.10583029449631749,0.002210044892824238,0.125,0.14285832142370986
trust_mimicry,415,10,4.144646620298804,0.0886158854675437,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.152268601557584,0.1681102896204993,2.1091459816070843,0.24395940869730193,9.706440531561656,0.3991243536991038,4.292757917019327,0.3481345867311864,0.5,0.4157787873376899,39.03904790519347,0.1198459999137497,0.10616415899275673,0.002207851774335004,0.125,0.10394469683442248
trust_mimicry,416,10,4.150940245799115,0.08972127565290014,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.161137271985228,0.16223609988485135,2.1021419600843316,0.24237323768206542,9.710874985844981,0.3895368850751064,4.286169563352674,0.35171116853475765,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.10632561209719933,0.002241387385521895,0.05,0.06198064213930024
trust_mimicry,417,10,4.162324636299248,0.08821603444212012,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.1946573374593625,0.16508081554223272,2.0702534403508426,0.2413611319108557,9.721184003921918,0.38425907685970867,4.282748776152474,0.34643687799139183,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.106617158011891,0.0021999715028085003,0.05,0.06198064213930024
trust_mimicry,418,10,4.173273662045318,0.0862319018886015,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.2045478980573265,0.1609076408979821,2.0631058933080983,0.23783727785642536,9.730404833911267,0.37738256568446366,4.291253278428123,0.33761529081607783,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.10689776713724794,0.00214984234127464,0.025,0.04648548160447518
trust_mimicry,419,10,4.184705182157522,0.08588865783998523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.2062460721932324,0.16099428943719193,2.0637686376492406,0.23807330273275637,9.761467193530745,0.3642753918738138,4.299067159185889,0.32730774768132737,0.4,0.3036418943426615,39.03904790519347,0.1198459999137497,0.10719094616797342,0.0021471757239849023,0.1,0.07591047358566537
trust_mimicry,420,10,4.192486181009615,0.08728707050459272,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.218047672446614,0.1650550876327115,2.0681433456846303,0.22794838930725625,9.791244783042314,0.3748498304015945,4.316752269840203,0.3376403113057581,0.3,0.2840309842253129,39.03904790519347,0.1198459999137497,0.10739057385928448,0.002189686505808828,0.075,0.07100774605632823
trust_mimicry,421,10,4.204372460181267,0.08819319296139258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.2204496581228113,0.16470424464058084,2.0769069520402397,0.23280887945198794,9.7873628164773,0.38319967741011757,4.3083406463082685,0.3448502878053068,0.6,0.49584513711440187,39.03904790519347,0.1198459999137497,0.10769477393963392,0.0022085630121732084,0.15,0.12396128427860047
trust_mimicry,422,10,4.214658160839465,0.08911218419206092,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.221797697364292,0.16463056325791425,2.079072004404704,0.23282915699516865,9.818968168229802,0.3799871319900059,4.311191977030767,0.3493708519764694,0.4,0.3036418943426615,39.03904790519347,0.1198459999137497,0.10795831038953183,0.0022334274062716323,0.1,0.07591047358566537
trust_mimicry,423,10,4.223369019060534,0.09024902160617786,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.224130941032185,0.16418849548035447,2.084509721359396,0.23394223226591496,9.830982735195644,0.3781240839817495,4.3112109912283305,0.3579343200188152,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.10818090116662696,0.0022536534076668304,0.05,0.06198064213930024
trust_mimicry,424,10,4.235476766740137,0.0889479949769937,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.236495973812807,0.16005979923504676,2.086019641297343,0.2400758902550551,9.902794448759364,0.37511977407143987,4.35170910863243,0.35985764643955803,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.10849104026605132,0.0022187736790716087,0.05,0.06198064213930024
trust_mimicry,425,10,4.248446101352379,0.08757193865667075,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.245059546993126,0.15853078473022283,2.120783055353003,0.25886342131164664,9.912222769063822,0.36827417045164185,4.361835374825576,0.35913725475129904,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.10882375928851255,0.0021913785617103184,0.05,0.06198064213930024
trust_mimicry,426,10,4.258858792720446,0.08949988729824901,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.2465555448005423,0.1586336780687334,2.1307923996954345,0.2482313665612219,9.923371674909111,0.363577971211707,4.366853331560271,0.36080214605911815,0.3,0.2840309842253129,39.03904790519347,0.1198459999137497,0.10909040477965974,0.002240371958393759,0.075,0.07100774605632823
trust_mimicry,427,10,4.2682259548095,0.09090819415404354,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.249367566922037,0.15851539309221654,2.1394607266232115,0.23874980116292152,9.926240286955371,0.3767349917438122,4.367750845655427,0.3649199802040102,0.3,0.39686975193380514,39.03904790519347,0.1198459999137497,0.1093300156184936,0.0022713338938896827,0.075,0.09921743798345128
trust_mimicry,428,10,4.275231975144232,0.08968464142302604,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.2509772229301155,0.15861412328558755,2.140236405734303,0.2389179845305567,9.924189409245297,0.3709381943523716,4.354359600799797,0.3659414306190136,0.3,0.2840309842253129,39.03904790519347,0.1198459999137497,0.10950963925797304,0.0022416479167730635,0.075,0.07100774605632823
trust_mimicry,429,10,4.28717852261388,0.0906193283544871,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.253446142946417,0.15871794694102828,2.1405215182810884,0.23918238473849485,9.955923680643332,0.3801810281869141,4.362901537212013,0.3743772985951512,0.4,0.4111330684826994,39.03904790519347,0.1198459999137497,0.10981586210451091,0.002269492258554891,0.1,0.10278326712067486
trust_mimicry,430,10,4.302791110898098,0.0901774910732517,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.2943712808614998,0.16107239149742328,2.1156447591078305,0.20160134781549005,9.964571897298999,0.3725796754851495,4.35635968853894,0.36862835810506667,0.4,0.3036418943426614,39.03904790519347,0.1198459999137497,0.11021565506918156,0.002255011666637781,0.1,0.07591047358566536
trust_mimicry,431,10,4.311246361436186,0.09126925036921259,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.296794447029788,0.16127627707787515,2.115807798975308,0.20212320071250944,9.973775672674757,0.37201671045596224,4.353433049656207,0.3835700745591697,0.4,0.3036418943426614,39.03904790519347,0.1198459999137497,0.11043172773658813,0.002274652854832492,0.1,0.07591047358566536
trust_mimicry,432,10,4.322355429519029,0.09105984277925817,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.314048769741601,0.16353020962702688,2.1082360634918302,0.19126338377378882,9.983999905459505,0.36110077235301263,4.362486195110205,0.37097661751332145,0.3,0.2840309842253129,39.03904790519347,0.1198459999137497,0.11071654320980599,0.0022736940907742698,0.075,0.07100774605632823
trust_mimicry,433,10,4.332920240696998,0.0925646268309703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.3162627990211426,0.16362735538724596,2.1167629921237165,0.19411820823751547,9.978933214061126,0.36605652860034554,4.355720495281324,0.37310702031314347,0.3,0.284030984225313,39.03904790519347,0.1198459999137497,0.11098696950957052,0.002309910369127367,0.075,0.07100774605632824
trust_mimicry,434,10,4.3418432995395495,0.09442660809664963,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.317862517418626,0.16360036987737173,2.1247001246538777,0.18586778819426467,9.980862337408453,0.370768395318569,4.358339514561698,0.38271041263184924,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.1112150995328504,0.0023506275281113395,0.05,0.06198064213930024
trust_mimicry,435,10,4.355534376321577,0.0927029927987814,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.3200363429272257,0.16427282570628696,2.137150620169611,0.1915130822125013,10.0002792193987,0.3653256850899497,4.379386378558835,0.386504958802769,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.11156537803291415,0.002297691535242882,0.025,0.04648548160447518
trust_mimicry,436,10,4.363890057347205,0.0907670628534674,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.3330618942450165,0.16213053878019562,2.134248570157914,0.18952419263980455,9.99960873513171,0.3796156323026637,4.373582893056889,0.3912544132344479,0.3,0.2840309842253129,39.03904790519347,0.1198459999137497,0.11177942497354734,0.0022461482285212786,0.075,0.07100774605632823
trust_mimicry,437,10,4.378750830822971,0.09139676349833739,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.3439582699027968,0.16499644775680825,2.176426049237321,0.1498269302481997,9.996528453207855,0.3740860971902078,4.3653149959591095,0.397330076029542,0.3,0.2840309842253129,39.03904790519347,0.1198459999137497,0.11215987953701567,0.0022590701657158904,0.075,0.07100774605632823
trust_mimicry,438,10,4.388917904268123,0.08991406107146663,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.3582718652764734,0.16243365926879444,2.176924656706892,0.1425689008862221,10.018584331889773,0.36574351549486545,4.387018812505127,0.4069976711062817,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.11242046116337046,0.002222397776173612,0.025,0.04648548160447518
trust_mimicry,439,10,4.399367905840753,0.088367472229878,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.3710608543737557,0.16623845256436914,2.198573339690852,0.16042815170077732,10.011650098867603,0.36102488809043565,4.37882356640054,0.41183086717220263,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.11268844411096841,0.0021864810931624687,0.025,0.04648548160447518
trust_mimicry,440,10,4.407852613314259,0.08780422472582405,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.3728087096682122,0.16591749678302786,2.216491113383121,0.16354908205736324,10.049263299275715,0.35275339169670905,4.3950216671257465,0.40042246778088164,0.4,0.3036418943426615,39.03904790519347,0.1198459999137497,0.11290611819493153,0.002177692338757563,0.1,0.07591047358566537
trust_mimicry,441,10,4.42137619417171,0.08862528558087852,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.3844575128623675,0.16570403263562716,2.2068971742801056,0.16352060754631081,10.047898068588784,0.36251396479216347,4.38651405089061,0.40044799733316827,0.0,0.0,39.03904790519347,0.1198459999137497,0.11325249632600565,0.0021983706022367963,0.0,0.0
trust_mimicry,442,10,4.430990387679759,0.08809865945639386,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.3873461627005574,0.16540606447433792,2.2126293912678734,0.1602025296439,10.049863948057618,0.38443600058553523,4.384728657103012,0.41435634312147995,0.4,0.3036418943426615,39.03904790519347,0.1198459999137497,0.11349860323253418,0.002180670290182019,0.1,0.07591047358566537
trust_mimicry,443,10,4.442427782532716,0.08704465336238534,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.4330543528666424,0.18334003454479786,2.180532869038177,0.1717252401125947,10.059602711852696,0.37907357488783683,4.408388676446944,0.4109580988894345,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.11379197989150394,0.002160665159081439,0.025,0.04648548160447518
trust_mimicry,444,10,4.4520931980467,0.0866910082478831,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.435695834361551,0.18338771103832768,2.1960424486160184,0.18386686412115405,10.097774890523787,0.3536041523079709,4.445537420796226,0.3986121615568536,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.11403943307621936,0.0021482678526584752,0.05,0.06198064213930024
trust_mimicry,445,10,4.46175230648238,0.08599259674637169,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.448805090898536,0.1840397602429421,2.1955037468156062,0.18871456067969128,10.059769784280752,0.3750236089164417,4.4249907147162775,0.4059903830313556,0.0,0.0,39.03904790519347,0.1198459999137497,0.11428673294760712,0.0021270658369596605,0.0,0.0
trust_mimicry,446,10,4.4724631089746385,0.08524085586486471,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.45098240938718,0.1838085094544662,2.2125193472508977,0.1778993240491098,10.079225445595442,0.35920907285979975,4.426386837440237,0.38618745572544033,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.11456122198817957,0.002109538453952117,0.05,0.06198064213930024
trust_mimicry,447,10,4.486287353769991,0.08414737690808141,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.463332521721648,0.18475616520958832,2.2102834731321805,0.16240861979909607,10.08870550035743,0.35976061012627053,4.439807320206375,0.39142194233861044,0.3,0.39686975193380514,39.03904790519347,0.1198459999137497,0.1149151152453713,0.002075614215550343,0.075,0.09921743798345128
trust_mimicry,448,10,4.496364549997703,0.08434061675362807,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.4656782936686517,0.18493078885575806,2.2105734258204586,0.1613313397837712,10.07852681908154,0.3569064923989061,4.43749905993762,0.40820447419477757,0.3,0.284030984225313,39.03904790519347,0.1198459999137497,0.1151732980247572,0.0020813284314282403,0.075,0.07100774605632824
trust_mimicry,449,10,4.507235941675349,0.08489710665226026,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.484774953967387,0.1909503379916227,2.194108179977629,0.1739669862377239,10.08679518079449,0.3559850372064605,4.448767156245026,0.40549128088042635,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.11545148412652247,0.0020898330187759102,0.05,0.06198064213930024
trust_mimicry,450,10,4.515834450457168,0.0832619561452965,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.4965980724238883,0.18111687456399897,2.185108171709325,0.1717857065693193,10.090061596838371,0.3710336754883201,4.452043504494549,0.42211055869966846,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.11567165428141231,0.002043975622674624,0.025,0.04648548160447518
trust_mimicry,451,10,4.524431650014284,0.08443971984121418,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.4985544618664393,0.18125599039136722,2.2092284496692343,0.15636418493182155,10.109300551163233,0.36708591758390285,4.4537406437861025,0.41027295804289454,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.11589161767947738,0.0020701766545132855,0.05,0.06198064213930024
trust_mimicry,452,10,4.533724260786139,0.08413796899779821,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.500998120776411,0.1820194220917103,2.209418355535327,0.1566186312226024,10.11925727898419,0.3461325223373996,4.4333518920929285,0.40870185922612795,0.5,0.4157787873376899,39.03904790519347,0.1198459999137497,0.1161295497233857,0.0020593809720092704,0.125,0.10394469683442248
trust_mimicry,453,10,4.545622552138001,0.08279696835149926,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.5116484854591583,0.17427984727240378,2.2087517011925284,0.16261126964660566,10.150896601121486,0.3543031647939315,4.452502837437526,0.3990828205011493,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.1164345500045955,0.00202775139157446,0.025,0.04648548160447518
trust_mimicry,454,10,4.555736060719175,0.08158177725927399,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.527898843679658,0.15639827733625164,2.1941600857176184,0.1546060379323762,10.157981480873982,0.35323957116352855,4.449106676623694,0.4057605603245093,0.3,0.2840309842253129,39.03904790519347,0.1198459999137497,0.11669406818719903,0.002004575895029374,0.075,0.07100774605632823
trust_mimicry,455,10,4.566370835995257,0.07910709631479855,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.552285851130745,0.14309456245532734,2.171489595678304,0.15504550229416933,10.168401538064373,0.3456736137251117,4.459851114003076,0.4062898501766062,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.11696675927597715,0.0019440940098119485,0.025,0.04648548160447518
trust_mimicry,456,10,4.574070170051743,0.07910222581342635,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.55411872941094,0.14314140808358236,2.181072389053051,0.16522090456378516,10.175568273145464,0.35218145766284664,4.468639226435849,0.40177663504680555,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.11716364574951854,0.001936513671156067,0.025,0.04648548160447518
trust_mimicry,457,10,4.584461291752477,0.07746916677550048,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.5606477029332453,0.14577395418725647,2.1773819719355982,0.16861283036032448,10.15171567912044,0.3489383281330758,4.448302504080018,0.39786383220937627,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.11742994382839733,0.001895146695709772,0.05,0.06198064213930024
trust_mimicry,458,10,4.599577502093104,0.07685133362284216,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.5843851351358027,0.1600619345455856,2.1875124369416463,0.17766939426384465,10.157703025627598,0.34397742186614105,4.445501734576313,0.3941128843332285,0.0,0.0,39.03904790519347,0.1198459999137497,0.1178170926895542,0.0018769586591375748,0.0,0.0
trust_mimicry,459,10,4.609163872416204,0.07817506481127039,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.586351218452498,0.16012887319571484,2.197887120453993,0.17208712624136352,10.164114798269797,0.352496947122437,4.450458364638303,0.3940641015692288,0.3,0.2840309842253129,39.03904790519347,0.1198459999137497,0.11806216784196655,0.0019011750959834644,0.075,0.07100774605632823
trust_mimicry,460,10,4.6202405711370105,0.07944423315420884,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.5962244912415917,0.1604218029139228,2.190955336947409,0.1637372927717536,10.185531023800694,0.3546722578249771,4.4594262073845705,0.3922408092361751,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.11834604777305595,0.0019386252704515813,0.025,0.04648548160447518
trust_mimicry,461,10,4.630627766664702,0.08282741957642746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.614513782898851,0.163301857050376,2.186494101916838,0.14605501644240543,10.194467974659563,0.3581312847384449,4.469149997335997,0.37907999355542277,0.0,0.0,39.03904790519347,0.1198459999137497,0.11861192354059125,0.0020252326472279137,0.0,0.0
trust_mimicry,462,10,4.638791285269742,0.08229895817101128,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.6174232924731924,0.16289887949967458,2.1937257559546723,0.1467723768670829,10.20857949936484,0.3631057746063506,4.499827647825202,0.3944607322905289,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.11882123443293027,0.0020151022683551514,0.025,0.04648548160447518
trust_mimicry,463,10,4.646059618807368,0.08107892113424889,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.634010912827918,0.15624896594110393,2.1793403928907717,0.14637505628909936,10.221552351803439,0.35796413830629237,4.506968317546049,0.38657022901196025,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.11900772378459823,0.001988761575727274,0.05,0.06198064213930024
trust_mimicry,464,10,4.655688773026496,0.08126227316869726,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.6608039122840346,0.15932132117447054,2.1746152877137237,0.17604941646222608,10.233646970184806,0.3540090606502935,4.516627986090777,0.3757309830757086,0.4,0.3036418943426615,39.03904790519347,0.1198459999137497,0.11925444089080488,0.0019949336556074793,0.1,0.07591047358566537
trust_mimicry,465,10,4.662274741578437,0.07889628205488726,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.6631552262728184,0.15871512465616078,2.17472207672873,0.175503489501075,10.263096496181271,0.34693811905758054,4.53266770506352,0.3702234725440015,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.11942330775444254,0.0019349843491197661,0.05,0.06198064213930024
trust_mimicry,466,10,4.67388161818946,0.07791551784091245,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.678364856654139,0.16424285324628593,2.161430119310602,0.18451569916469668,10.312604646397142,0.33841010419154344,4.563013494541638,0.3599277424885661,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.11972080181347236,0.0019125114252441981,0.05,0.06198064213930024
trust_mimicry,467,10,4.686867253907472,0.07769768728737533,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.709521863382597,0.18637134869887126,2.1480704715537535,0.2155929585987938,10.3353360126795,0.3340113281524095,4.562724951467746,0.34434792686322024,0.3,0.2840309842253129,39.03904790519347,0.1198459999137497,0.12005351584284185,0.0019080968683182387,0.075,0.07100774605632823
trust_mimicry,468,10,4.696484321537312,0.07924446401805375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.7115387511297713,0.18634916593525974,2.148913054027586,0.2153622613738196,10.343275636608618,0.3248544852580584,4.571408261669802,0.34329105374652985,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.12029951338702811,0.0019415019189872997,0.05,0.06198064213930024
trust_mimicry,469,10,4.708859529162535,0.07969798854514155,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.732124331950049,0.1733371883349435,2.1307130800919047,0.20101321411402678,10.333404753326741,0.33275952865140707,4.557425664083441,0.3399773781213882,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.12061642990632568,0.001951479334952883,0.05,0.06198064213930024
trust_mimicry,470,10,4.716365577505028,0.0819046470208116,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.7340107062116745,0.17320543313856887,2.131494016078318,0.20112500744672077,10.347451759323887,0.34132483897298144,4.574694171919955,0.3540206732986621,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.12080868742710216,0.00201054375281778,0.025,0.04648548160447518
