attack_type,checkpoint_round,trials,nsw_legit_mean,nsw_legit_ci95,detection_rate_mean,detection_rate_ci95,fp_rate_mean,fp_rate_ci95,fn_rate_mean,fn_rate_ci95,alg1_detection_rate_mean,alg1_detection_rate_ci95,alg1_fp_rate_mean,alg1_fp_rate_ci95,moradi_detection_rate_mean,moradi_detection_rate_ci95,moradi_fp_rate_mean,moradi_fp_rate_ci95,min_util_mean,min_util_ci95,fairness_gap_mean,fairness_gap_ci95,beta_mal_gap_avg_mean,beta_mal_gap_avg_ci95,beta_legit_gap_avg_mean,beta_legit_gap_avg_ci95,n_attacking_mean,n_attacking_ci95,offline_nsw_full_horizon_mean,offline_nsw_full_horizon_ci95,nsw_ratio_mean,nsw_ratio_ci95,attacking_fraction_mean,attacking_fraction_ci95
reputation_poison,1783,10,18.35210981717863,0.13426610858565066,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.65193974309347,0.4595774733391885,3.6174469729744216,0.5802788735706347,22.666259931422818,0.7459025059823623,8.965958649189622,0.5585502305903309,0.0,0.0,39.03904790519347,0.1198459999137497,0.47009147158103176,0.0028409181881519714,0.0,0.0
reputation_poison,1784,10,18.363492738577598,0.132046439650867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.655766198403242,0.4598809334639286,3.615866544285555,0.5808854759123109,22.68129324432065,0.7443135234904056,8.984896691969123,0.5749406776856457,0.0,0.0,39.03904790519347,0.1198459999137497,0.47038353217409085,0.0028024776561906815,0.0,0.0
reputation_poison,1785,10,18.37148197070263,0.13257542879174644,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.657758351597487,0.4598838691104169,3.615215613751681,0.580980275608616,22.68644042609495,0.7517782105519535,8.98366067745698,0.5799819318336531,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.47058824337893423,0.002822096618147291,0.025,0.04648548160447518
reputation_poison,1786,10,18.381594810530046,0.12983168720640545,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.66223447194186,0.4615446997599514,3.624234544100915,0.5949997321578576,22.690073382808425,0.735057612556926,8.98506850566817,0.5736706797307968,0.3,0.2840309842253129,39.03904790519347,0.1198459999137497,0.47084790562709244,0.0027767520954781627,0.075,0.07100774605632823
reputation_poison,1787,10,18.387879104351363,0.12898367509444175,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.664555538096643,0.4614185164001329,3.623536008727764,0.5949061415397865,22.687031843033168,0.7193994829116227,8.98971594247739,0.5683370762573403,0.0,0.0,39.03904790519347,0.1198459999137497,0.4710092903174375,0.0027770893127180784,0.0,0.0
reputation_poison,1788,10,18.400405032505283,0.12841012234112062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.681009792489604,0.4557005286942006,3.609106754062799,0.591472661425189,22.698972084728673,0.7142986560594212,8.996838016454964,0.5658265841535731,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.47133015951500934,0.002759934055417581,0.025,0.04648548160447518
reputation_poison,1789,10,18.410835752298937,0.1283553652116792,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.69219817944118,0.4629706688517989,3.60079012381775,0.5970551592973193,22.677401942675733,0.724531688839403,8.979522445902143,0.5714654241211087,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.471597177397962,0.002746746232001497,0.025,0.04648548160447518
reputation_poison,1790,10,18.42189506893709,0.12816993986880476,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.701264686393095,0.4682539246268062,3.5942348888026756,0.6020294116935033,22.679528363313096,0.7200106271667516,8.966039363678973,0.5702910773321258,0.3,0.2840309842253129,39.03904790519347,0.1198459999137497,0.4718800885280808,0.002715561514853701,0.075,0.07100774605632823
reputation_poison,1791,10,18.43225108330251,0.12931650998471794,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.703107980593877,0.46821845587603556,3.5946911420812704,0.6019153182510308,22.692972799384478,0.7051000687637594,8.969487359406815,0.5715723269514458,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.47214532911061796,0.002748609226846028,0.05,0.06198064213930024
reputation_poison,1792,10,18.44262791858737,0.1303998784724855,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.72857253377332,0.4804497044173251,3.5717869319906286,0.6083066277477501,22.7203470772494,0.702946695249128,8.986211898051476,0.5678464397157428,0.0,0.0,39.03904790519347,0.1198459999137497,0.47241136105043857,0.0027963981407788936,0.0,0.0
reputation_poison,1793,10,18.45541534577346,0.13119857652946884,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.731314946894045,0.4810044877178646,3.5861230765270475,0.6231419466083634,22.729910220708497,0.6973627972501719,8.999559247792003,0.5516394455216961,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.4727390919735478,0.0028311461046315934,0.025,0.04648548160447518
reputation_poison,1794,10,18.469672148219708,0.13175697260191524,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.74861792941307,0.49247253190794305,3.5904678831744503,0.6257721634141228,22.732495034606785,0.6752708926335675,8.999881941419574,0.5556729460603014,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.4731043392125878,0.0028506434862306464,0.025,0.04648548160447518
reputation_poison,1795,10,18.480354795762658,0.1324589785362112,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.750669688671742,0.4927433582516024,3.616364095447608,0.6276387615688398,22.71942343141736,0.679137800776014,8.998656752674744,0.5552154894176508,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.4733780981906152,0.00287952626474483,0.05,0.06198064213930024
reputation_poison,1796,10,18.49108438336973,0.13149803519425507,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.755488350880345,0.4935670105963212,3.628035874673091,0.6230658141139788,22.710329511992732,0.6895347611485347,8.97826453731835,0.5654267432066177,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.4736528171554605,0.002841977671411165,0.025,0.04648548160447518
reputation_poison,1797,10,18.502575033447357,0.1306182080505544,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.782738014222506,0.481737113818381,3.6024731785790793,0.6172474140657144,22.72747394468093,0.699697063142994,8.992914802984306,0.5731140221669689,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.4739475108770539,0.0028373442701826903,0.025,0.04648548160447518
reputation_poison,1798,10,18.512734304959746,0.13044512280291704,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.797148980474628,0.49214718962197496,3.603253382359429,0.6331844239779509,22.741574275875685,0.6947037757587483,8.993525039485236,0.573861565693067,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.47420808413502263,0.00285316689833505,0.025,0.04648548160447518
reputation_poison,1799,10,18.525448320183834,0.1310011756188396,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.818889227625682,0.49405316988697107,3.6280946419741213,0.6293152016958546,22.727167711536566,0.6851055595943528,8.999380035960362,0.5681582905690403,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.47453360511403603,0.0028596399725662543,0.025,0.04648548160447518
reputation_poison,1800,10,18.537670730782168,0.12865166441619164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.83256719171718,0.5049019491056305,3.6160648296514686,0.6426934712029642,22.743659736950796,0.6855186530182427,9.003257626892566,0.5672295040427906,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.4748471468348569,0.002817967753775524,0.05,0.06198064213930024
reputation_poison,1801,10,18.547074091303394,0.12652288532412473,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.842442282356267,0.497886716625056,3.6082881899365695,0.6357618997883796,22.770685591970217,0.6851542879838435,9.025854285959477,0.5687136058198442,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.4750883967020928,0.0027783069651991644,0.025,0.04648548160447518
reputation_poison,1802,10,18.556338854602522,0.1255213660706037,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.844472816524828,0.49747261010586247,3.6085011261425635,0.6358185464067452,22.7754146056153,0.6862751168573343,9.013362475429481,0.567631842690976,0.4,0.3036418943426615,39.03904790519347,0.1198459999137497,0.4753258469868148,0.0027565110184499526,0.1,0.07591047358566537
reputation_poison,1803,10,18.568128892641948,0.12555771860737774,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.85550748382185,0.48824315723122186,3.599929019834943,0.6270654092628556,22.78549961785637,0.6824628344852368,9.019718592670824,0.5835842019039417,0.0,0.0,39.03904790519347,0.1198459999137497,0.47562805845683576,0.002770141684460171,0.0,0.0
reputation_poison,1804,10,18.577326913418933,0.12361942046955257,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.880383583818695,0.48288868530981965,3.577856054053445,0.6263063560543216,22.7954836579166,0.6904566032916829,9.023897018524556,0.5876195383998489,0.2,0.37188385283580144,39.03904790519347,0.1198459999137497,0.47586385074704846,0.002723965960807743,0.05,0.09297096320895036
reputation_poison,1805,10,18.58651285304486,0.12220076596404826,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.88864529516507,0.48109619987769714,3.5714990786393175,0.625641048075277,22.808136061302207,0.68918355278173,9.028688916729356,0.5848421010377856,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.4760992738243542,0.0026894752935370885,0.05,0.06198064213930024
reputation_poison,1806,10,18.596123727484812,0.12404571354646741,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.90217991266076,0.47972747708948593,3.5694410986905796,0.6210365666474159,22.8143177381562,0.7031251053534661,9.037156107318477,0.573860964864109,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.4763450666081074,0.0027178529652698348,0.025,0.04648548160447518
reputation_poison,1807,10,18.608415828463755,0.12588228010305405,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.904811421169562,0.4793325890367105,3.582010820555065,0.6241549046460216,22.81621259505546,0.6875091417893704,9.033425408689903,0.5639280358193318,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.4766597118149575,0.0027575149139849537,0.025,0.04648548160447518
reputation_poison,1808,10,18.61775198114126,0.12523019886754622,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.906314628320395,0.47918274214502066,3.611463230046539,0.6262192231172028,22.801715977358686,0.6869699433295854,9.02606926589893,0.5681845900783555,0.0,0.0,39.03904790519347,0.1198459999137497,0.4768987061498725,0.0027270125545907653,0.0,0.0
reputation_poison,1809,10,18.62882305725589,0.12414773160357971,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.915945079423533,0.4790722328982827,3.615112540484431,0.6187477335447626,22.80597865722102,0.6736741308344186,9.028821725262118,0.5749071011568812,0.0,0.0,39.03904790519347,0.1198459999137497,0.4771825171661093,0.0027088930788021917,0.0,0.0
reputation_poison,1810,10,18.640562550811445,0.12622781851584106,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.926031355779106,0.4844032121600239,3.607213414953096,0.6235898427394105,22.80715040458903,0.6732680823753348,9.030767084592165,0.5728607559463323,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.4774833056562716,0.002776043696068893,0.025,0.04648548160447518
reputation_poison,1811,10,18.647248062158887,0.12560366423081556,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.937526504336947,0.4847463104218892,3.5979670446369267,0.6239190452003912,22.792473172599834,0.6717710027261331,9.026295848861073,0.5731929520471054,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.477654565294127,0.0027579356101438447,0.05,0.06198064213930024
reputation_poison,1812,10,18.662586178872044,0.1238044907355438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.956489825654323,0.4833970401027206,3.602233326085863,0.5975313836524968,22.812339556842417,0.6920438300931303,9.048396865457688,0.5732770054587667,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.4780479510684807,0.0027350912398871135,0.05,0.06198064213930024
reputation_poison,1813,10,18.671624723734006,0.12168228268648885,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.95840487414302,0.48342078658833126,3.602701691369802,0.5977815173717098,22.836667264952855,0.6942277625208138,9.067583629880511,0.5627201913040025,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.47827980220274363,0.0026933894917683093,0.025,0.04648548160447518
reputation_poison,1814,10,18.684098453639177,0.12154169989016203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.965928983887057,0.48756705725104466,3.5974577867884205,0.6027954898569235,22.822120483542207,0.7058771341663514,9.061188633679375,0.5615725524846,0.0,0.0,39.03904790519347,0.1198459999137497,0.4785992492149126,0.0026839978777093783,0.0,0.0
reputation_poison,1815,10,18.695789068189914,0.12333864991880172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.989171666286374,0.47862931023775934,3.5758385247030424,0.5896856982629536,22.835564242708323,0.7207258889297684,9.06189753318653,0.568723378164222,0.3,0.2840309842253129,39.03904790519347,0.1198459999137497,0.4788985961935871,0.0027298430136528397,0.075,0.07100774605632823
reputation_poison,1816,10,18.70547526073073,0.12384997318254869,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.992662210972522,0.4781791722096776,3.5899836414885917,0.59175512949637,22.824164952832326,0.7157430317239664,9.047100206964581,0.5573788169875976,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.47914670637867995,0.0027441765045330803,0.025,0.04648548160447518
reputation_poison,1817,10,18.71807187706777,0.12248597089536496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.994863285709005,0.47834115993664794,3.5893950847734573,0.5921371817680451,22.814987137019635,0.7297983753178429,9.040467153536076,0.5588162754987736,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.4794695268828656,0.00271290440830115,0.05,0.06198064213930024
reputation_poison,1818,10,18.730036904486912,0.12337097772301092,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.012737141046696,0.47104719317379895,3.5736583366703614,0.5859426122725429,22.797186080247922,0.7200512512729448,9.033457493964017,0.5550935133429536,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.47977602427844734,0.002739405773684539,0.05,0.06198064213930024
reputation_poison,1819,10,18.74322988843958,0.12465559647717236,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.015258296192755,0.47162365302079495,3.57259559619771,0.586544311082706,22.801936920283147,0.7298796397129484,9.037794779404138,0.5621228057674607,0.3,0.2840309842253129,39.03904790519347,0.1198459999137497,0.4801141194223965,0.0027870916745916423,0.075,0.07100774605632823
reputation_poison,1820,10,18.752751055878946,0.12551297881115636,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.017333783229606,0.47182982422751624,3.5723349230174906,0.5862922588700022,22.811670119687008,0.7343169334912313,9.04154312731131,0.5625072072240914,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.4803577261501932,0.0027941709924379186,0.05,0.06198064213930024
reputation_poison,1821,10,18.761461931709142,0.1245782141318723,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.019337361337445,0.4718215903000628,3.572552075645471,0.5859304567439964,22.833596053906472,0.7565601300385244,9.0599871004294,0.5646500971378228,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.48058126177524674,0.002792307750337703,0.025,0.04648548160447518
reputation_poison,1822,10,18.772259685655815,0.1265265040092931,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.04708554956314,0.4648630806139251,3.546442272569751,0.5799608460688862,22.798772800619357,0.7541970253022654,9.02703295229969,0.5732469405481622,0.0,0.0,39.03904790519347,0.1198459999137497,0.4808576688026953,0.0028374904844271874,0.0,0.0
reputation_poison,1823,10,18.78462275277167,0.1246071744730891,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.063239698416147,0.4758966679782298,3.541014002270596,0.5925144959759554,22.790805644326607,0.74727662797368,9.02232691826374,0.5658967826740849,0.0,0.0,39.03904790519347,0.1198459999137497,0.48117504185155646,0.002824795274070966,0.0,0.0
reputation_poison,1824,10,18.79070775316761,0.12503111351615115,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.065933985885014,0.47559748862942236,3.5407689265464866,0.5915509428231952,22.783268040415916,0.7732626878285317,9.005190124828172,0.5839670227708738,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.4813309821744851,0.0028410255226143863,0.05,0.06198064213930024
reputation_poison,1825,10,18.798820824971415,0.12648718374943563,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.06817165804902,0.4755066504609583,3.5405834255293778,0.5911878665592081,22.80353922190863,0.7575247797958281,9.029719095887,0.5876391621936701,0.3,0.2840309842253129,39.03904790519347,0.1198459999137497,0.48153849810961213,0.0028634525191450974,0.075,0.07100774605632823
reputation_poison,1826,10,18.807242754196615,0.12865949252901054,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.075595492223353,0.47907116048932236,3.5446890135047724,0.5989032790139588,22.793730602693774,0.7727380287588026,9.015572909784943,0.601088135148783,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.4817541652509604,0.002922013236373872,0.05,0.06198064213930024
reputation_poison,1827,10,18.81702539078495,0.12979637621696982,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.087356204312716,0.47915647676006096,3.5353825365109075,0.5988637423414561,22.796994428549006,0.7645831054364406,9.017125798045518,0.594113544921054,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.4820047068037974,0.002952049527881763,0.05,0.06198064213930024
reputation_poison,1828,10,18.828255499853004,0.12962989754091064,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.08965049144869,0.47877880138396983,3.5352531216847636,0.5983967739134933,22.79447003163163,0.7628671695035312,9.017994164008337,0.5873469962087488,0.3,0.2840309842253129,39.03904790519347,0.1198459999137497,0.4822924423538747,0.0029507826191248515,0.075,0.07100774605632823
reputation_poison,1829,10,18.837833721031366,0.13073623998189735,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.10200173381456,0.4793339000299213,3.5256167605847906,0.5983762525089329,22.809310504756887,0.7553078550424986,9.029166594976903,0.6006798191502848,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.48253771251169725,0.002977438983565921,0.025,0.04648548160447518
reputation_poison,1830,10,18.845027658153253,0.1309888566960847,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.111452696601308,0.4793827762366319,3.5184296853218853,0.5971238971756848,22.827316522418204,0.7512783860685092,9.029870262703762,0.5992395671026872,0.3,0.2840309842253129,39.03904790519347,0.1198459999137497,0.48272186786925964,0.0029768624440967605,0.075,0.07100774605632823
reputation_poison,1831,10,18.85535824835321,0.13282392243418203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.125807654622065,0.4788088296518458,3.5063996517645832,0.5990079439740504,22.845647939068378,0.7517186704415488,9.037757573887365,0.5986690421137096,0.4,0.4111330684826994,39.03904790519347,0.1198459999137497,0.4829860574844204,0.0030032274327748366,0.1,0.10278326712067486
reputation_poison,1832,10,18.866142284216078,0.13283420111606772,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.12784275580562,0.4786644575239004,3.535715165116953,0.6093250328757743,22.836688732301894,0.7377644782253028,9.02727504172914,0.6034295841047623,0.1,0.18594192641790072,39.03904790519347,0.1198459999137497,0.4832623158960175,0.003004568021046165,0.025,0.04648548160447518
reputation_poison,1833,10,18.87713805773259,0.13331558415813421,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.145745504008037,0.4742721294783561,3.530225219503342,0.5947631782010376,22.829536670987697,0.7420305435553551,9.027359432090458,0.5874145428168971,0.4,0.3036418943426615,39.03904790519347,0.1198459999137497,0.48354391852062595,0.0030151610548772518,0.1,0.07591047358566537
reputation_poison,1834,10,18.88192091851217,0.13211348023895664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.15363694368935,0.4751092689385917,3.5243363608573075,0.5941197872649409,22.827134894911815,0.7319614196069403,9.023056438831446,0.600210079902681,0.4,0.4111330684826994,39.03904790519347,0.1198459999137497,0.48366666578588174,0.0029940749796072306,0.1,0.10278326712067486
reputation_poison,1835,10,18.89335155807973,0.13111173034582743,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.173901677219504,0.4677256447818117,3.506219621087857,0.5921244474024271,22.85193061550969,0.7519808100401582,9.027313784448154,0.5991653525047252,0.4,0.3036418943426615,39.03904790519347,0.1198459999137497,0.48395999159477227,0.002996821250823358,0.1,0.07591047358566537
reputation_poison,1836,10,18.904494391793346,0.13145749927026937,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.182359653369396,0.45991725955273904,3.506218817236421,0.5859440609085909,22.86648741123828,0.7534185065111602,9.030031578921696,0.582457751813197,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.4842456219702731,0.003018993972575226,0.05,0.06198064213930024
reputation_poison,1837,10,18.9143102935157,0.1308503901551543,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.202471178701888,0.45643704008338126,3.4886098760026854,0.5844101508926005,22.879144482623257,0.7423876942826676,9.044827434023038,0.5743411327372194,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.4844973659276609,0.0030198085897731024,0.05,0.06198064213930024
reputation_poison,1838,10,18.923816180671118,0.1312046045324827,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.204621955696155,0.456560215742077,3.4885554209385057,0.5845493647274786,22.883546178273164,0.7441718999451773,9.043129682984592,0.5635214413662315,0.3,0.2840309842253129,39.03904790519347,0.1198459999137497,0.48474093944678776,0.0030342590517860465,0.075,0.07100774605632823
reputation_poison,1839,10,18.933728635639135,0.13115847495962757,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.22084634903705,0.4573876317367518,3.473989561257156,0.5835024271216885,22.886096818631962,0.7464169487548897,9.040778180929872,0.5589930578572607,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.4849947580761988,0.003027245017713399,0.05,0.06198064213930024
reputation_poison,1840,10,18.9439276009298,0.13129763756261018,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.223330519974553,0.4574236951704863,3.4835249182140173,0.5882923432930549,22.886656761609746,0.7429154285787908,9.035381459844322,0.5514767472744128,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.48525589640220784,0.003023767060677802,0.05,0.06198064213930024
reputation_poison,1841,10,18.95460959403666,0.13234059211462731,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.22941156877474,0.4601545240819153,3.489447566007508,0.5930854732669414,22.884356655272562,0.7411779036083975,9.010754509506253,0.5480762558585275,0.5,0.4157787873376899,39.03904790519347,0.1198459999137497,0.4855298020383854,0.003069893415970241,0.125,0.10394469683442248
reputation_poison,1842,10,18.963219150554103,0.13186106074214463,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.252464731626503,0.45643469597121233,3.468716137196823,0.5945668301499045,22.90226567424369,0.7352460166053377,9.014204448128968,0.5586093424311974,0.2,0.24792256855720096,39.03904790519347,0.1198459999137497,0.48575045158454894,0.0030633271494008647,0.05,0.06198064213930024
reputation_poison,1843,10,18.97549222789393,0.13279009412511658,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.26778374563768,0.4612879964377314,3.4558623287972154,0.6022441469255153,22.908438226998395,0.7302490264176282,9.016194577691637,0.5707259142949758,0.4,0.3036418943426615,39.03904790519347,0.1198459999137497,0.4860646765201804,0.0030797744952511495,0.1,0.07591047358566537
reputation_poison,1844,10,18.987081923017698,0.13106472459557839,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.269880985088975,0.46142543688205867,3.4697552358017574,0.6030529668291963,22.91259731561175,0.7326497799827261,9.02210838480666,0.5820846703539818,0.4,0.3036418943426615,39.03904790519347,0.1198459999137497,0.4863620446483939,0.0030602087271790488,0.1,0.07591047358566537
reputation_poison,1845,10,18.995193095354608,0.13105641177192054,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.271597071149845,0.46143758879360136,3.4942850789083386,0.6141338188906241,22.932966147539886,0.741987590362144,9.038150882521371,0.5959790377554829,0.4,0.3036418943426615,39.03904790519347,0.1198459999137497,0.4865701952701474,0.0030825748861522777,0.1,0.07591047358566537
